S,S
S,I
I,I
I,R
R,S
S,S
S,I
I,I
I,R
R,S
S,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,S
S,S
S,I
I,R
R,R
R,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,I
I,I
I,I
I,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,I
I,R
R,S
S,S
S,I
I,I
I,I
I,I
I,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,S
S,S
S,S
S,I
I,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,R
R,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,I
I,I
I,I
I,I
I,R
R,S
S,I
I,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,I
I,I
I,R
R,R
R,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,S
S,S
S,I
I,I
I,I
I,I
I,I
I,I
I,R
R,R
R,S
S,S
S,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,R
R,S
S,I
I,R
R,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,S
S,S
S,S
S,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,I
I,R
R,S
S,I
I,R
R,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,I
I,R
R,S
S,I
I,I
I,R
R,R
R,S
S,S
S,S
S,S
S,S
S,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,S
S,S
S,I
I,I
I,I
I,R
R,R
R,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,R
R,S
S,I
I,I
I,R
R,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,R
R,R
R,S
S,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,S
S,I
I,I
I,I
I,R
R,S
S,S
S,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,I
I,R
R,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,R
R,S
S,S
S,S
S,I
I,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,R
R,R
R,S
S,S
S,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,S
S,I
I,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,R
R,S
S,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,R
R,S
S,I
I,I
I,R
R,R
R,R
R,S
S,I
I,R
R,R
R,R
R,R
R,S
S,S
S,S
S,I
I,R
R,S
S,S
S,I
I,I
I,I
I,I
I,R
R,R
R,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,R
R,R
R,R
R,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,R
R,R
R,S
S,I
I,I
I,I
I,R
R,S
S,S
S,I
I,R
R,S
S,I
I,I
I,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,I
I,I
I,I
I,I
I,I
I,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,S
S,I
I,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,R
R,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,R
R,S
S,S
S,S
S,I
I,I
I,R
R,R
R,R
R,S
S,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,R
R,R
R,R
R,S
S,I
I,I
I,I
I,R
R,S
S,S
S,I
I,I
I,I
I,I
I,R
R,R
R,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,R
R,S
S,S
S,I
I,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,I
I,I
I,R
R,S
S,S
S,S
S,S
S,I
I,R
R,S
S,S
S,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,R
R,R
R,S
S,I
I,R
R,R
R,S
S,I
I,I
I,R
R,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,I
I,R
R,S
S,I
I,I
I,I
I,I
I,R
R,R
R,S
S,I
I,I
I,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,I
I,R
R,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,S
S,S
S,I
I,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,I
I,R
R,R
R,R
R,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,I
I,I
I,I
I,R
R,R
R,R
R,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,S
S,I
I,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,S
S,S
S,S
S,S
S,I
I,R
R,R
R,R
R,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,S
S,I
I,R
R,R
R,S
S,S
S,I
I,I
I,R
R,R
R,R
R,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,R
R,S
S,S
S,S
S,S
S,S
S,I
I,I
I,R
R,S
S,S
S,I
I,R
R,R
R,S
S,S
S,S
S,S
S,S
S,S
S,S
S,I
I,I
I,I
I,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,R
R,S
S,I
I,I
I,
