41,11,IS
41,12,IS
41,13,IS
41,14,IS
42,0,IR
42,1,IR
42,2,RS
42,3,IS
42,4,RS
42,5,IS
42,6,IS
42,7,RS
42,8,IR
42,9,IS
42,10,IR
42,11,RS
42,12,IS
42,13,RS
42,14,IS
43,0,IS
43,1,RS
43,2,RS
43,3,IR
43,4,IS
43,5,RS
43,6,RS
43,7,RS
43,8,IR
43,9,RS
43,10,IS
43,11,IR
43,12,IS
43,13,IR
43,14,IR
44,0,RS
44,1,RS
44,2,RS
44,3,IS
44,4,IR
44,5,IR
44,6,IR
44,7,RS
44,8,IS
44,9,RS
44,10,IS
44,11,IR
44,12,IS
44,13,IS
44,14,IS
45,0,RS
45,1,IR
45,2,IS
45,3,RS
45,4,IR
45,5,IS
45,6,IR
45,7,RS
45,8,IS
45,9,IR
45,10,IS
45,11,IR
45,12,RS
45,13,IS
45,14,RS
46,0,RS
46,1,RS
46,2,IS
46,3,RS
46,4,IS
46,5,RS
46,6,RS
46,7,IR
46,8,IR
46,9,IR
46,10,RS
46,11,IS
46,12,RS
46,13,RS
46,14,IS
47,0,IS
47,1,RS
47,2,RS
47,3,RS
47,4,RS
47,5,IS
47,6,IR
47,7,IS
47,8,IR
47,9,IS
47,10,RS
47,11,IR
47,12,IS
47,13,IR
47,14,RS
48,0,IR
48,1,IS
48,2,IS
48,3,IS
48,4,IR
48,5,IS
48,6,IR
48,7,IS
48,8,RS
48,9,IR
48,10,RS
48,11,IS
48,12,RS
48,13,IS
48,14,IS
49,0,IR
49,1,IR
49,2,RS
49,3,IR
49,4,IR
49,5,RS
49,6,IR
49,7,RS
49,8,RS
49,9,IS
49,10,RS
49,11,IR
49,12,IS
49,13,IS
49,14,RS
50,0,IS
50,1,IR
50,2,IS
50,3,RS
50,4,IS
50,5,RS
50,6,RS
50,7,IR
50,8,RS
50,9,IR
50,10,IS
50,11,RS
50,12,IR
50,13,IR
50,14,IS
51,0,IS
51,1,IR
51,2,IS
51,3,IR
51,4,RS
51,5,IR
51,6,IS
51,7,IS
51,8,IS
51,9,IR
51,10,IS
51,11,RS
51,12,RS
51,13,IS
51,14,RS
52,0,RS
52,1,IS
52,2,IS
52,3,RS
52,4,IR
52,5,RS
52,6,IR
52,7,IS
52,8,IR
52,9,IR
52,10,IR
52,11,IS
52,12,IR
52,13,RS
52,14,RS
53,0,IR
53,1,IR
53,2,RS
53,3,RS
53,4,IS
53,5,RS
53,6,RS
53,7,RS
53,8,IS
53,9,IS
53,10,RS
53,11,IR
53,12,IS
53,13,IR
53,14,IS
54,0,IS
54,1,IR
54,2,RS
54,3,IR
54,4,RS
54,5,IS
54,6,RS
54,7,IS
54,8,IS
54,9,IS
54,10,IR
54,11,IR
54,12,RS
54,13,RS
54,14,IS
55,0,RS
55,1,IS
55,2,IS
55,3,IS
55,4,IR
55,5,RS
55,6,IS
55,7,IS
55,8,IS
55,9,IS
55,10,IS
55,11,IS
55,12,RS
55,13,IR
55,14,IR
56,0,RS
56,1,RS
56,2,RS
56,3,IR
56,4,IS
56,5,IS
56,6,IR
56,7,IS
56,8,IS
56,9,RS
56,10,RS
56,11,IR
56,12,IR
56,13,RS
56,14,RS
57,0,IR
57,1,IS
57,2,RS
57,3,IR
57,4,IS
57,5,IR
57,6,RS
57,7,IR
57,8,IR
57,9,IR
57,10,RS
57,11,IR
57,12,IS
57,13,IS
57,14,IR
58,0,IR
58,1,RS
58,2,RS
58,3,IS
58,4,IS
58,5,IS
58,6,IR
58,7,RS
58,8,IR
58,9,RS
58,10,RS
58,11,IS
58,12,IS
58,13,IR
58,14,IR
59,0,RS
59,1,IR
59,2,IS
59,3,RS
59,4,RS
59,5,RS
59,6,IS
59,7,IR
59,8,IR
59,9,IR
59,10,IR
59,11,RS
59,12,RS
59,13,RS
59,14,RS
60,0,RS
60,1,RS
60,2,RS
60,3,IR
60,4,RS
60,5,IS
60,6,RS
60,7,IS
60,8,IR
60,9,IR
60,10,IR
60,11,RS
60,12,IR
60,13,IS
60,14,IS
61,0,IS
61,1,RS
61,2,IR
61,3,IR
61,4,IS
61,5,IR
61,6,RS
61,7,RS
61,8,IR
61,9,IR
61,10,RS
61,11,IS
61,12,IR
61,13,IS
61,14,IR
62,0,IS
62,1,RS
62,2,RS
62,3,IR
62,4,IR
62,5,IR
62,6,IR
62,7,IS
62,8,IS
62,9,IR
62,10,RS
62,11,IS
62,12,IS
62,13,IR
62,14,IS
63,0,IR
63,1,IR
63,2,IR
63,3,IR
63,4,IR
63,5,IS
63,6,IS
63,7,IR
63,8,IR
63,9,RS
63,10,IR
63,11,IS
63,12,RS
63,13,RS
63,14,IS
64,0,IS
64,1,RS
64,2,IS
64,3,IS
64,4,IS
64,5,RS
64,6,IS
64,7,RS
64,8,RS
64,9,IS
64,10,IR
64,11,RS
64,12,IR
64,13,RS
64,14,IS
65,0,IS
65,1,RS
65,2,IS
65,3,IS
65,4,IR
65,5,RS
65,6,RS
65,7,IS
65,8,IR
65,9,RS
65,10,IS
65,11,IR
65,12,IS
65,13,RS
65,14,IR
66,0,RS
66,1,RS
66,2,RS
66,3,RS
66,4,IR
66,5,IR
66,6,RS
66,7,IR
66,8,IS
66,9,IS
66,10,IR
66,11,IS
66,12,RS
66,13,IR
66,14,RS
67,0,RS
67,1,IS
67,2,IR
67,3,IS
67,4,IR
67,5,RS
67,6,IS
67,7,IR
67,8,RS
67,9,IS
67,10,RS
67,11,IS
67,12,IS
67,13,IS
67,14,IS
68,0,IR
68,1,IR
68,2,IS
68,3,RS
68,4,IR
68,5,RS
68,6,RS
68,7,IS
68,8,IR
68,9,IR
68,10,IS
68,11,IR
68,12,RS
68,13,RS
68,14,IS
69,0,RS
69,1,RS
69,2,IS
69,3,IS
69,4,IR
69,5,IS
69,6,RS
69,7,RS
69,8,IR
69,9,RS
69,10,IR
69,11,IR
69,12,IR
69,13,IR
69,14,IS
70,0,IS
70,1,IR
70,2,IS
70,3,RS
70,4,RS
70,5,IR
70,6,IR
70,7,RS
70,8,IS
70,9,IS
70,10,IS
70,11,IR
70,12,IS
70,13,IS
70,14,IR
71,0,IS
71,1,IR
71,2,IR
71,3,IS
71,4,IS
71,5,IS
71,6,RS
71,7,RS
71,8,RS
71,9,IR
71,10,IS
71,11,IR
71,12,IS
71,13,RS
71,14,IS
72,0,IR
72,1,RS
72,2,IR
72,3,RS
72,4,IR
72,5,IS
72,6,IS
72,7,IR
72,8,RS
72,9,RS
72,10,RS
72,11,IR
72,12,RS
72,13,IS
72,14,RS
73,0,RS
73,1,IR
73,2,IR
73,3,IS
73,4,RS
73,5,RS
73,6,IR
73,7,IR
73,8,IR
73,9,IS
73,10,RS
73,11,RS
73,12,IS
73,13,IS
73,14,RS
74,0,IS
74,1,RS
74,2,IR
74,3,IR
74,4,RS
74,5,IS
74,6,RS
74,7,IR
74,8,IR
74,9,IS
74,10,RS
74,11,IS
74,12,IS
74,13,RS
74,14,IR
75,0,IR
75,1,RS
75,2,RS
75,3,RS
75,4,IR
75,5,IS
75,6,IS
75,7,IR
75,8,RS
75,9,IR
75,10,IS
75,11,IS
75,12,IR
75,13,RS
75,14,IR
76,0,IS
76,1,RS
76,2,IS
76,3,RS
76,4,RS
76,5,IR
76,6,RS
76,7,RS
76,8,RS
76,9,IR
76,10,IR
76,11,IS
76,12,IR
76,13,IS
76,14,IR
77,0,RS
77,1,IS
77,2,IR
77,3,IR
77,4,RS
77,5,RS
77,6,RS
77,7,IR
77,8,RS
77,9,IS
77,10,RS
77,11,IR
77,12,IR
77,13,IS
77,14,RS
78,0,IR
78,1,RS
78,2,IS
78,3,IS
78,4,IS
78,5,IS
78,6,IR
78,7,IS
78,8,IS
78,9,IS
78,10,RS
78,11,RS
78,12,RS
78,13,RS
78,14,RS
79,0,IS
79,1,IR
79,2,IR
79,3,RS
79,4,RS
79,5,IR
79,6,IS
79,7,RS
79,8,IS
79,9,IS
79,10,IS
79,11,IR
79,12,RS
79,13,IS
79,14,IR
80,0,IR
80,1,IR
80,2,IR
80,3,IS
80,4,IR
80,5,IS
80,6,IS
80,7,RS
80,8,IS
80,9,IR
80,10,RS
80,11,IR
80,12,RS
80,13,IR
80,14,IR
81,0,IS
81,1,RS
81,2,IS
81,3,IR
81,4,RS
81,5,IS
81,6,RS
81,7,IS
81,8,RS
81,9,IS
81,10,IS
81,11,IR
81,12,RS
81,13,IS
81,14,RS
82,0,RS
82,1,IR
82,2,RS
82,3,RS
82,4,RS
82,5,IR
82,6,IS
82,7,IR
82,8,IS
82,9,IS
82,10,IS
82,11,IS
82,12,RS
82,13,IS
82,14,IS
83,0,IS
83,1,RS
83,2,RS
83,3,RS
83,4,IS
83,5,IR
83,6,RS
83,7,IS
83,8,RS
83,9,IR
83,10,RS
83,11,IS
83,12,IR
83,13,IR
83,14,RS
84,0,IR
84,1,IS
84,2,IR
84,3,IR
84,4,IS
84,5,RS
84,6,IR
84,7,IS
84,8,RS
84,9,RS
84,10,IS
84,11,IS
84,12,RS
84,13,IR
84,14,IS
85,0,IS
85,1,IS
85,2,RS
85,3,IS
85,4,IR
85,5,IR
85,6,IR
85,7,IR
85,8,IR
85,9,IS
85,10,IR
85,11,IR
85,12,RS
85,13,RS
85,14,IS
86,0,IR
86,1,RS
86,2,IS
86,3,IR
86,4,IR
86,5,IS
86,6,IS
86,7,RS
86,8,RS
86,9,IR
86,10,RS
86,11,RS
86,12,RS
86,13,RS
86,14,RS
87,0,RS
87,1,IS
87,2,IS
87,3,IR
87,4,RS
87,5,IR
87,6,IS
87,7,IS
87,8,RS
87,9,RS
87,10,RS
87,11,IR
87,12,IS
87,13,RS
87,14,RS
88,0,RS
88,1,IR
88,2,RS
88,3,IR
88,4,RS
88,5,IR
88,6,IR
88,7,RS
88,8,IS
88,9,RS
88,10,IS
88,11,IS
88,12,RS
88,13,IS
88,14,IR
89,0,IR
89,1,RS
89,2,RS
89,3,IS
89,4,RS
89,5,RS
89,6,RS
89,7,RS
89,8,IS
89,9,RS
89,10,IS
89,11,RS
89,12,IS
89,13,IR
89,14,IR
90,0,RS
90,1,IS
90,2,IR
90,3,RS
90,4,IS
90,5,RS
90,6,IR
90,7,IS
90,8,RS
90,9,IS
90,10,IS
90,11,IS
90,12,IR
90,13,IS
90,14,IR
91,0,IR
91,1,IR
91,2,IS
91,3,RS
91,4,RS
91,5,RS
91,6,IS
91,7,IR
91,8,RS
91,9,IR
91,10,IR
91,11,RS
91,12,IS
91,13,RS
91,14,IS
92,0,IR
92,1,IR
92,2,IS
92,3,IR
92,4,IR
92,5,RS
92,6,RS
92,7,RS
92,8,IR
92,9,IR
92,10,IR
92,11,IS
92,12,IS
92,13,IS
92,14,RS
93,0,IS
93,1,IR
93,2,IS
93,3,IS
93,4,IR
93,5,RS
93,6,RS
93,7,IS
93,8,IS
93,9,RS
93,10,IS
93,11,RS
93,12,IR
93,13,IS
93,14,IR
94,0,RS
94,1,IS
94,2,RS
94,3,RS
94,4,IR
94,5,IR
94,6,RS
94,7,IR
94,8,IS
94,9,IR
94,10,RS
94,11,RS
94,12,IS
94,13,IR
94,14,IR
95,0,IS
95,1,RS
95,2,RS
95,3,IS
95,4,IS
95,5,RS
95,6,IR
95,7,IR
95,8,RS
95,9,IS
95,10,RS
95,11,IR
95,12,IS
95,13,RS
95,14,RS
96,0,IS
96,1,RS
96,2,IS
96,3,IS
96,4,IS
96,5,RS
96,6,IS
96,7,IS
96,8,RS
96,9,IR
96,10,IR
96,11,IR
96,12,IS
96,13,IR
96,14,RS
97,0,IS
97,1,IR
97,2,RS
97,3,RS
97,4,RS
97,5,IR
97,6,IS
97,7,RS
97,8,RS
97,9,IS
97,10,RS
97,11,RS
97,12,RS
97,13,RS
97,14,IS
98,0,RS
98,1,RS
98,2,IR
98,3,IS
98,4,IS
98,5,IS
98,6,IS
98,7,RS
98,8,RS
98,9,RS
98,10,IR
98,11,RS
98,12,RS
98,13,IS
98,14,IR
99,0,IR
99,1,IR
99,2,IS
99,3,RS
99,4,RS
99,5,IS
99,6,RS
99,7,IR
99,8,IS
99,9,IS
99,10,RS
99,11,RS
99,12,IS
99,13,RS
99,14,RS
